,Unnamed: 0,eow,Instrument,Close_Price,Bid_Price,Ask_Price,Volume,Company_Market_Cap,CF_CURR,GICS_Sector_Name,Company_Common_Name,gvkey,mrg,X_USD
188,188,2012/7/20,A.N,26.858668,26.844366,26.858668,564491,13052132489,USD,Health Care,Agilent Technologies Inc,126554,2012-07-20-USD,1
189,189,2012/7/27,A.N,27.130401,27.130401,27.144703,604557,13184182818,USD,Health Care,Agilent Technologies Inc,126554,2012-07-27-USD,1
190,190,2012/7/27,A.N,27.130401,27.130401,27.144703,604557,13184182818,USD,Health Care,Agilent Technologies Inc,126554,2012-07-27-USD,1
191,191,2012/8/3,A.N,27.967053,27.967053,27.974203,470483,13627611205,USD,Health Care,Agilent Technologies Inc,126554,2012-08-03-USD,1
192,192,2012/8/3,A.N,27.967053,27.967053,27.974203,470483,13627611205,USD,Health Care,Agilent Technologies Inc,126554,2012-08-03-USD,1
193,193,2012/8/10,A.N,28.982476,28.953873,28.968174,431460,14122400464,USD,Health Care,Agilent Technologies Inc,126554,2012-08-10-USD,1
194,194,2012/8/10,A.N,28.982476,28.953873,28.968174,431460,14122400464,USD,Health Care,Agilent Technologies Inc,126554,2012-08-10-USD,1
195,195,2012/8/17,A.N,26.615538,26.601236,26.615538,1217307,12969053671,USD,Health Care,Agilent Technologies Inc,126554,2012-08-17-USD,1
196,196,2012/8/17,A.N,26.615538,26.601236,26.615538,1217307,12969053671,USD,Health Care,Agilent Technologies Inc,126554,2012-08-17-USD,1
197,197,2012/8/24,A.N,27.066043,27.066043,27.073194,531455,13188572849,USD,Health Care,Agilent Technologies Inc,126554,2012-08-24-USD,1
198,198,2012/8/24,A.N,27.066043,27.066043,27.073194,531455,13188572849,USD,Health Care,Agilent Technologies Inc,126554,2012-08-24-USD,1
199,199,2012/8/31,A.N,26.572633,26.565482,26.572633,691226,12948147082,USD,Health Care,Agilent Technologies Inc,126554,2012-08-31-USD,1
200,200,2012/8/31,A.N,26.572633,26.565482,26.572633,691226,12948147082,USD,Health Care,Agilent Technologies Inc,126554,2012-08-31-USD,1
201,201,2012/9/7,A.N,27.473643,27.473643,27.480793,703246,13387185439,USD,Health Care,Agilent Technologies Inc,126554,2012-09-07-USD,1
202,202,2012/9/7,A.N,27.473643,27.473643,27.480793,703246,13387185439,USD,Health Care,Agilent Technologies Inc,126554,2012-09-07-USD,1
203,203,2012/9/14,A.N,28.410407,28.424708,28.431859,1236639,13843645952,USD,Health Care,Agilent Technologies Inc,126554,2012-09-14-USD,1
204,204,2012/9/14,A.N,28.410407,28.424708,28.431859,1236639,13843645952,USD,Health Care,Agilent Technologies Inc,126554,2012-09-14-USD,1
205,205,2012/9/21,A.N,27.888393,27.888393,27.902695,1161166,13589282460,USD,Health Care,Agilent Technologies Inc,126554,2012-09-21-USD,1
206,206,2012/9/21,A.N,27.888393,27.888393,27.902695,1161166,13589282460,USD,Health Care,Agilent Technologies Inc,126554,2012-09-21-USD,1
207,207,2012/9/28,A.N,27.495095,27.487944,27.495095,1384436,13397638733,USD,Health Care,Agilent Technologies Inc,126554,2012-09-28-USD,1
208,208,2012/9/28,A.N,27.495095,27.487944,27.495095,1384436,13397638733,USD,Health Care,Agilent Technologies Inc,126554,2012-09-28-USD,1
209,209,2012/10/5,A.N,27.788281,27.773979,27.78113,573259,13540500420,USD,Health Care,Agilent Technologies Inc,126554,2012-10-05-USD,1
210,210,2012/10/5,A.N,27.788281,27.773979,27.78113,573259,13540500420,USD,Health Care,Agilent Technologies Inc,126554,2012-10-05-USD,1
211,211,2012/10/12,A.N,26.615538,26.601236,26.608387,591591,12969053671,USD,Health Care,Agilent Technologies Inc,126554,2012-10-12-USD,1
212,212,2012/10/12,A.N,26.615538,26.601236,26.608387,591591,12969053671,USD,Health Care,Agilent Technologies Inc,126554,2012-10-12-USD,1
213,213,2012/10/19,A.N,25.56436,25.56436,25.571511,993744,12456842255,USD,Health Care,Agilent Technologies Inc,126554,2012-10-19-USD,1
214,214,2012/10/19,A.N,25.56436,25.56436,25.571511,993744,12456842255,USD,Health Care,Agilent Technologies Inc,126554,2012-10-19-USD,1
215,215,2012/10/26,A.N,25.700227,25.693076,25.700227,738979,12523046452,USD,Health Care,Agilent Technologies Inc,126554,2012-10-26-USD,1
216,216,2012/10/26,A.N,25.700227,25.693076,25.700227,738979,12523046452,USD,Health Care,Agilent Technologies Inc,126554,2012-10-26-USD,1
217,217,2012/11/2,A.N,26.458219,26.458219,26.46537,832603,12892396180,USD,Health Care,Agilent Technologies Inc,126554,2012-11-02-USD,1
218,218,2012/11/2,A.N,26.458219,26.458219,26.46537,832603,12892396180,USD,Health Care,Agilent Technologies Inc,126554,2012-11-02-USD,1
219,219,2012/11/9,A.N,26.393861,26.38671,26.401012,808986,12861036297,USD,Health Care,Agilent Technologies Inc,126554,2012-11-09-USD,1
220,220,2012/11/9,A.N,26.393861,26.38671,26.401012,808986,12861036297,USD,Health Care,Agilent Technologies Inc,126554,2012-11-09-USD,1
221,221,2012/11/16,A.N,25.607265,25.614416,25.621567,1654539,12477748843,USD,Health Care,Agilent Technologies Inc,126554,2012-11-16-USD,1
222,222,2012/11/16,A.N,25.607265,25.614416,25.621567,1654539,12477748843,USD,Health Care,Agilent Technologies Inc,126554,2012-11-16-USD,1
223,223,2012/11/23,A.N,26.372409,26.372409,26.38671,411886,12850583003,USD,Health Care,Agilent Technologies Inc,126554,2012-11-23-USD,1
224,224,2012/11/23,A.N,26.372409,26.372409,26.38671,411886,12850583003,USD,Health Care,Agilent Technologies Inc,126554,2012-11-23-USD,1
225,225,2012/11/30,A.N,27.380681,27.380681,27.387832,687821,13341887831,USD,Health Care,Agilent Technologies Inc,126554,2012-11-30-USD,1
226,226,2012/11/30,A.N,27.380681,27.380681,27.387832,687821,13341887831,USD,Health Care,Agilent Technologies Inc,126554,2012-11-30-USD,1
227,227,2012/12/7,A.N,27.037439,27.030289,27.037439,1164446,13155405109,USD,Health Care,Agilent Technologies Inc,126554,2012-12-07-USD,1
228,228,2012/12/7,A.N,27.037439,27.030289,27.037439,1164446,13155405109,USD,Health Care,Agilent Technologies Inc,126554,2012-12-07-USD,1
229,229,2012/12/14,A.N,28.496217,28.503368,28.510519,610554,13865191578,USD,Health Care,Agilent Technologies Inc,126554,2012-12-14-USD,1
230,230,2012/12/14,A.N,28.496217,28.503368,28.510519,610554,13865191578,USD,Health Care,Agilent Technologies Inc,126554,2012-12-14-USD,1
231,231,2012/12/21,A.N,29.354321,29.332869,29.34002,1718454,14282713031,USD,Health Care,Agilent Technologies Inc,126554,2012-12-21-USD,1
232,232,2012/12/21,A.N,29.354321,29.332869,29.34002,1718454,14282713031,USD,Health Care,Agilent Technologies Inc,126554,2012-12-21-USD,1
233,233,2012/12/28,A.N,28.481915,28.474764,28.481915,776266,13858232888,USD,Health Care,Agilent Technologies Inc,126554,2012-12-28-USD,1
234,234,2012/12/28,A.N,28.481915,28.474764,28.481915,776266,13858232888,USD,Health Care,Agilent Technologies Inc,126554,2012-12-28-USD,1
235,235,2013/1/4,A.N,30.648629,30.641478,30.648629,942938,14912474556,USD,Health Care,Agilent Technologies Inc,126554,2013-01-04-USD,1
236,236,2013/1/4,A.N,30.648629,30.641478,30.648629,942938,14912474556,USD,Health Care,Agilent Technologies Inc,126554,2013-01-04-USD,1
237,237,2013/1/11,A.N,31.056228,31.056228,31.07053,468151,15110797246,USD,Health Care,Agilent Technologies Inc,126554,2013-01-11-USD,1
238,238,2013/1/11,A.N,31.056228,31.056228,31.07053,468151,15110797246,USD,Health Care,Agilent Technologies Inc,126554,2013-01-11-USD,1
239,239,2013/1/18,A.N,31.571091,31.556789,31.571091,724861,15361310118,USD,Health Care,Agilent Technologies Inc,126554,2013-01-18-USD,1
240,240,2013/1/18,A.N,31.571091,31.556789,31.571091,724861,15361310118,USD,Health Care,Agilent Technologies Inc,126554,2013-01-18-USD,1
241,241,2013/1/25,A.N,32.38629,32.38629,32.393441,600225,15714176191,USD,Health Care,Agilent Technologies Inc,126554,2013-01-25-USD,1
242,242,2013/1/25,A.N,32.38629,32.38629,32.393441,600225,15714176191,USD,Health Care,Agilent Technologies Inc,126554,2013-01-25-USD,1
243,243,2013/2/1,A.N,32.38629,32.379139,32.38629,457570,15722843836,USD,Health Care,Agilent Technologies Inc,126554,2013-02-01-USD,1
244,244,2013/2/1,A.N,32.38629,32.379139,32.38629,457570,15722843836,USD,Health Care,Agilent Technologies Inc,126554,2013-02-01-USD,1
245,245,2013/2/8,A.N,32.236122,32.228971,32.236122,394010,15649940387,USD,Health Care,Agilent Technologies Inc,126554,2013-02-08-USD,1
246,246,2013/2/8,A.N,32.236122,32.228971,32.236122,394010,15649940387,USD,Health Care,Agilent Technologies Inc,126554,2013-02-08-USD,1
247,247,2013/2/15,A.N,30.212426,30.212426,30.226727,2700292,14667479622,USD,Health Care,Agilent Technologies Inc,126554,2013-02-15-USD,1
248,248,2013/2/15,A.N,30.212426,30.212426,30.226727,2700292,14667479622,USD,Health Care,Agilent Technologies Inc,126554,2013-02-15-USD,1
249,249,2013/2/22,A.N,29.890637,29.883486,29.890637,622521,14511257946,USD,Health Care,Agilent Technologies Inc,126554,2013-02-22-USD,1
250,250,2013/2/22,A.N,29.890637,29.883486,29.890637,622521,14511257946,USD,Health Care,Agilent Technologies Inc,126554,2013-02-22-USD,1
251,251,2013/3/1,A.N,29.983598,29.983598,29.990749,617232,14556388652,USD,Health Care,Agilent Technologies Inc,126554,2013-03-01-USD,1
252,252,2013/3/1,A.N,29.983598,29.983598,29.990749,617232,14556388652,USD,Health Care,Agilent Technologies Inc,126554,2013-03-01-USD,1
253,253,2013/3/8,A.N,30.770194,30.763043,30.770194,524054,14938263861,USD,Health Care,Agilent Technologies Inc,126554,2013-03-08-USD,1
254,254,2013/3/8,A.N,30.770194,30.763043,30.770194,524054,14938263861,USD,Health Care,Agilent Technologies Inc,126554,2013-03-08-USD,1
255,255,2013/3/15,A.N,30.755892,30.748741,30.755892,903685,14931320676,USD,Health Care,Agilent Technologies Inc,126554,2013-03-15-USD,1
256,256,2013/3/15,A.N,30.755892,30.748741,30.755892,903685,14931320676,USD,Health Care,Agilent Technologies Inc,126554,2013-03-15-USD,1
257,257,2013/3/22,A.N,29.497339,29.490188,29.497339,904291,14320320341,USD,Health Care,Agilent Technologies Inc,126554,2013-03-22-USD,1
258,258,2013/3/22,A.N,29.497339,29.490188,29.497339,904291,14320320341,USD,Health Care,Agilent Technologies Inc,126554,2013-03-22-USD,1
259,259,2013/3/29,A.N,30.012201,29.9979,30.012201,0,14570275024,USD,Health Care,Agilent Technologies Inc,126554,2013-03-29-USD,1
260,260,2013/3/29,A.N,30.012201,29.9979,30.012201,0,14570275024,USD,Health Care,Agilent Technologies Inc,126554,2013-03-29-USD,1
261,261,2013/4/5,A.N,29.704714,29.704714,29.711865,882202,14420996533,USD,Health Care,Agilent Technologies Inc,126554,2013-04-05-USD,1
262,262,2013/4/5,A.N,29.704714,29.704714,29.711865,882202,14420996533,USD,Health Care,Agilent Technologies Inc,126554,2013-04-05-USD,1
263,263,2013/4/12,A.N,32.000143,32.000143,32.007294,1019112,15535377825,USD,Health Care,Agilent Technologies Inc,126554,2013-04-12-USD,1
264,264,2013/4/12,A.N,32.000143,32.000143,32.007294,1019112,15535377825,USD,Health Care,Agilent Technologies Inc,126554,2013-04-12-USD,1
265,265,2013/4/19,A.N,30.033654,30.026503,30.033654,804686,14580689802,USD,Health Care,Agilent Technologies Inc,126554,2013-04-19-USD,1
266,266,2013/4/19,A.N,30.033654,30.026503,30.033654,804686,14580689802,USD,Health Care,Agilent Technologies Inc,126554,2013-04-19-USD,1
267,267,2013/4/26,A.N,29.533093,29.540244,29.547395,1874394,14337678305,USD,Health Care,Agilent Technologies Inc,126554,2013-04-26-USD,1
268,268,2013/4/26,A.N,29.533093,29.540244,29.547395,1874394,14337678305,USD,Health Care,Agilent Technologies Inc,126554,2013-04-26-USD,1
269,269,2013/5/3,A.N,29.711865,29.704714,29.711865,996965,14312979005,USD,Health Care,Agilent Technologies Inc,126554,2013-05-03-USD,1
270,270,2013/5/3,A.N,29.711865,29.704714,29.711865,996965,14312979005,USD,Health Care,Agilent Technologies Inc,126554,2013-05-03-USD,1
271,271,2013/5/10,A.N,31.199246,31.192095,31.199246,858244,15029489145,USD,Health Care,Agilent Technologies Inc,126554,2013-05-10-USD,1
272,272,2013/5/10,A.N,31.199246,31.192095,31.199246,858244,15029489145,USD,Health Care,Agilent Technologies Inc,126554,2013-05-10-USD,1
273,273,2013/5/17,A.N,32.579364,32.565062,32.579364,1120297,15694327881,USD,Health Care,Agilent Technologies Inc,126554,2013-05-17-USD,1
274,274,2013/5/17,A.N,32.579364,32.565062,32.579364,1120297,15694327881,USD,Health Care,Agilent Technologies Inc,126554,2013-05-17-USD,1
275,275,2013/5/24,A.N,32.600816,32.600816,32.607967,738346,15704662162,USD,Health Care,Agilent Technologies Inc,126554,2013-05-24-USD,1
276,276,2013/5/24,A.N,32.600816,32.600816,32.607967,738346,15704662162,USD,Health Care,Agilent Technologies Inc,126554,2013-05-24-USD,1
277,277,2013/5/31,A.N,32.500704,32.500704,32.507855,1452876,15656435518,USD,Health Care,Agilent Technologies Inc,126554,2013-05-31-USD,1
278,278,2013/5/31,A.N,32.500704,32.500704,32.507855,1452876,15656435518,USD,Health Care,Agilent Technologies Inc,126554,2013-05-31-USD,1
279,279,2013/6/7,A.N,32.286178,32.286178,32.293329,827028,15553092709,USD,Health Care,Agilent Technologies Inc,126554,2013-06-07-USD,1
280,280,2013/6/7,A.N,32.286178,32.286178,32.293329,827028,15553092709,USD,Health Care,Agilent Technologies Inc,126554,2013-06-07-USD,1
281,281,2013/6/14,A.N,31.463828,31.463828,31.470979,407521,15156945276,USD,Health Care,Agilent Technologies Inc,126554,2013-06-14-USD,1
282,282,2013/6/14,A.N,31.463828,31.463828,31.470979,407521,15156945276,USD,Health Care,Agilent Technologies Inc,126554,2013-06-14-USD,1
283,283,2013/6/21,A.N,30.734439,30.734439,30.74159,1301742,14805579726,USD,Health Care,Agilent Technologies Inc,126554,2013-06-21-USD,1
284,284,2013/6/21,A.N,30.734439,30.734439,30.74159,1301742,14805579726,USD,Health Care,Agilent Technologies Inc,126554,2013-06-21-USD,1
285,285,2013/6/28,A.N,30.57712,30.57712,30.584271,1395852,14729795000,USD,Health Care,Agilent Technologies Inc,126554,2013-06-28-USD,1
286,286,2013/6/28,A.N,30.57712,30.57712,30.584271,1395852,14729795000,USD,Health Care,Agilent Technologies Inc,126554,2013-06-28-USD,1
287,287,2013/7/5,A.N,31.628298,31.621147,31.628298,444800,15236174763,USD,Health Care,Agilent Technologies Inc,126554,2013-07-05-USD,1
288,288,2013/7/5,A.N,31.628298,31.621147,31.628298,444800,15236174763,USD,Health Care,Agilent Technologies Inc,126554,2013-07-05-USD,1
289,289,2013/7/12,A.N,32.71523,32.693778,32.700929,554203,15759778327,USD,Health Care,Agilent Technologies Inc,126554,2013-07-12-USD,1
290,290,2013/7/12,A.N,32.71523,32.693778,32.700929,554203,15759778327,USD,Health Care,Agilent Technologies Inc,126554,2013-07-12-USD,1
291,291,2013/7/19,A.N,33.037019,33.037019,33.04417,480623,15914792540,USD,Health Care,Agilent Technologies Inc,126554,2013-07-19-USD,1
292,292,2013/7/19,A.N,33.037019,33.037019,33.04417,480623,15914792540,USD,Health Care,Agilent Technologies Inc,126554,2013-07-19-USD,1
293,293,2013/7/26,A.N,32.607967,32.600816,32.607967,1013912,15708106922,USD,Health Care,Agilent Technologies Inc,126554,2013-07-26-USD,1
294,294,2013/7/26,A.N,32.607967,32.600816,32.607967,1013912,15708106922,USD,Health Care,Agilent Technologies Inc,126554,2013-07-26-USD,1
295,295,2013/8/2,A.N,33.165735,33.165735,33.180037,578601,15351780000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-02-USD,1
296,296,2013/8/2,A.N,33.165735,33.165735,33.180037,578601,15351780000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-02-USD,1
297,297,2013/8/9,A.N,33.051321,33.051321,33.058472,427161,15298820000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-09-USD,1
298,298,2013/8/9,A.N,33.051321,33.051321,33.058472,427161,15298820000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-09-USD,1
299,299,2013/8/16,A.N,33.458921,33.458921,33.466072,905566,15487490000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-16-USD,1
300,300,2013/8/16,A.N,33.458921,33.458921,33.466072,905566,15487490000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-16-USD,1
301,301,2013/8/23,A.N,34.095348,34.088197,34.095348,483902,15782080000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-23-USD,1
302,302,2013/8/23,A.N,34.095348,34.088197,34.095348,483902,15782080000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-23-USD,1
303,303,2013/8/30,A.N,33.351658,33.344507,33.351658,472075,15437840000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-30-USD,1
304,304,2013/8/30,A.N,33.351658,33.344507,33.351658,472075,15437840000,USD,Health Care,Agilent Technologies Inc,126554,2013-08-30-USD,1
305,305,2013/9/6,A.N,33.916576,33.909426,33.916576,346226,15699330000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-06-USD,1
306,306,2013/9/6,A.N,33.916576,33.909426,33.916576,346226,15699330000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-06-USD,1
307,307,2013/9/13,A.N,34.653116,34.645965,34.653116,454192,16040260000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-13-USD,1
308,308,2013/9/13,A.N,34.653116,34.645965,34.653116,454192,16040260000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-13-USD,1
309,309,2013/9/20,A.N,37.291787,37.277485,37.284636,2905161,17261650000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-20-USD,1
310,310,2013/9/20,A.N,37.291787,37.277485,37.284636,2905161,17261650000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-20-USD,1
311,311,2013/9/27,A.N,36.919942,36.919942,36.927093,436409,17089530000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-27-USD,1
312,312,2013/9/27,A.N,36.919942,36.919942,36.927093,436409,17089530000,USD,Health Care,Agilent Technologies Inc,126554,2013-09-27-USD,1
313,313,2013/10/4,A.N,37.027205,37.020054,37.027205,404156,17139180000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-04-USD,1
314,314,2013/10/4,A.N,37.027205,37.020054,37.027205,404156,17139180000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-04-USD,1
315,315,2013/10/11,A.N,36.798377,36.791226,36.798377,407254,17033260000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-11-USD,1
316,316,2013/10/11,A.N,36.798377,36.791226,36.798377,407254,17033260000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-11-USD,1
317,317,2013/10/18,A.N,37.89246,37.89246,37.899611,782741,17539690000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-18-USD,1
318,318,2013/10/18,A.N,37.89246,37.89246,37.899611,782741,17539690000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-18-USD,1
319,319,2013/10/25,A.N,37.091563,37.091563,37.098714,530779,17168970000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-25-USD,1
320,320,2013/10/25,A.N,37.091563,37.091563,37.098714,530779,17168970000,USD,Health Care,Agilent Technologies Inc,126554,2013-10-25-USD,1
321,321,2013/11/1,A.N,36.540946,36.548097,36.562398,431349,16914100000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-01-USD,1
322,322,2013/11/1,A.N,36.540946,36.548097,36.562398,431349,16914100000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-01-USD,1
323,323,2013/11/8,A.N,36.312118,36.304967,36.312118,400576,16808180000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-08-USD,1
324,324,2013/11/8,A.N,36.312118,36.304967,36.312118,400576,16808180000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-08-USD,1
325,325,2013/11/15,A.N,39.279729,39.279729,39.28688,2033147,18181830000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-15-USD,1
326,326,2013/11/15,A.N,39.279729,39.279729,39.28688,2033147,18181830000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-15-USD,1
327,327,2013/11/22,A.N,38.507435,38.493133,38.500284,753009,17824350000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-22-USD,1
328,328,2013/11/22,A.N,38.507435,38.493133,38.500284,753009,17824350000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-22-USD,1
329,329,2013/11/29,A.N,38.307211,38.292909,38.307211,274733,17731670000,USD,Health Care,Agilent Technologies Inc,126554,2013-11-29-USD,1
